,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
24055,24055,24055,2018-19,91,3,0,0,0,4.1,60,161,2,0,2.0,16.0,90,7,Chelsea,0,0,0,0,17,0,4725,2.0,1.0,0.0,-37,90,127,48,1,0,17,2
24056,24056,24056,2018-19,92,0,0,0,0,0.0,310,164,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,17,0,70780,1.0,0.0,0.0,-18924,474,19398,45,0,0,17,0
24057,24057,24057,2018-19,93,3,0,1,1,2.6,406,163,0,0,1.8,15.4,90,10,Fulham,0,0,0,0,17,0,27055,2.0,0.0,0.0,1746,2758,1012,44,0,0,17,7
24058,24058,24058,2018-19,94,3,0,0,0,12.5,225,162,1,0,2.6,2.2,72,8,Crystal Palace,0,0,0,0,17,0,63838,0.0,1.0,11.0,-4943,649,5592,54,0,0,17,2
24059,24059,24059,2018-19,95,0,0,0,0,25.7,181,163,2,0,4.6,19.8,90,29,West Ham,0,0,0,0,17,0,6497,2.0,0.0,0.0,96,324,228,44,1,0,17,1
24060,24060,24060,2018-19,96,3,1,0,0,10.0,432,170,0,0,3.2,16.2,45,2,Bournemouth,0,0,0,0,17,0,63375,0.0,2.0,6.0,7970,9450,1480,59,1,0,17,4
24061,24061,24061,2018-19,97,1,0,0,0,0.0,543,165,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,17,0,4109,1.0,3.0,0.0,122,1200,1078,50,1,0,17,0
24062,24062,24062,2018-19,98,3,0,2,0,7.3,517,169,2,1,5.9,43.0,90,6,Cardiff,0,0,0,0,17,0,3830,2.0,3.0,9.0,160,288,128,44,1,0,17,9
24063,24063,24063,2018-19,99,1,0,0,0,12.1,175,166,3,1,8.9,35.6,90,16,Man City,0,0,0,0,17,0,40483,1.0,3.0,41.0,-1254,1026,2280,53,0,1,17,5
24064,24064,24064,2018-19,100,1,0,0,0,0.0,325,164,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,17,0,3278,1.0,0.0,0.0,-29,12,41,60,0,0,17,0
24065,24065,24065,2018-19,101,3,0,0,0,0.0,534,168,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,17,0,462,0.0,1.0,0.0,13,33,20,44,0,0,17,0
24066,24066,24066,2018-19,102,2,0,0,0,0.0,260,166,1,0,1.3,13.0,90,9,Everton,0,0,0,0,17,1,1541379,1.0,3.0,0.0,-10651,16382,27033,58,1,0,17,2
24067,24067,24067,2018-19,103,1,0,0,0,0.0,552,167,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,17,0,702,2.0,3.0,0.0,81,212,131,50,0,0,17,0
24068,24068,24068,2018-19,104,2,0,0,0,0.0,214,162,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,17,0,5723,0.0,1.0,0.0,-60,20,80,44,0,0,17,0
24069,24069,24069,2018-19,105,0,0,0,0,0.0,121,161,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,17,0,6380,2.0,1.0,0.0,-23,128,151,52,0,0,17,0
24070,24070,24070,2018-19,106,2,0,0,0,0.0,542,167,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,17,0,17856,2.0,3.0,0.0,586,1365,779,40,0,0,17,0
24071,24071,24071,2018-19,107,0,0,0,0,0.1,291,165,3,0,2.7,27.0,90,15,Liverpool,0,0,0,0,17,0,85353,1.0,3.0,0.0,-1038,504,1542,50,0,0,17,1
24072,24072,24072,2018-19,108,0,0,0,0,0.0,361,168,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,17,0,105808,0.0,1.0,0.0,-577,4777,5354,48,1,0,17,0
24073,24073,24073,2018-19,109,3,0,0,1,17.8,363,168,0,0,10.0,3.6,81,5,Burnley,0,0,0,0,17,0,29850,0.0,1.0,79.0,-3514,1329,4843,62,1,0,17,3
24074,24074,24074,2018-19,110,0,0,0,0,0.0,130,161,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,17,0,2758,2.0,1.0,0.0,-29,43,72,44,0,0,17,0
24075,24075,24075,2018-19,111,3,0,0,0,4.8,269,166,1,0,3.2,17.4,90,9,Everton,0,0,0,0,17,0,34363,1.0,3.0,10.0,5265,6854,1589,53,1,1,17,1
24076,24076,24076,2018-19,112,0,0,0,1,0.0,482,164,0,0,4.9,28.0,90,11,Huddersfield,0,0,0,0,17,0,7178,1.0,0.0,21.0,-1,151,152,46,0,0,17,6
24077,24077,24077,2018-19,113,3,1,0,0,28.5,255,165,1,0,10.6,34.8,90,17,Man Utd,0,0,0,0,17,0,26174,1.0,3.0,43.0,-251,197,448,55,1,0,17,5
24078,24078,24078,2018-19,114,0,0,0,1,0.1,464,163,0,0,3.2,28.0,90,10,Fulham,0,0,0,0,17,0,74767,2.0,0.0,4.0,2726,6812,4086,44,0,0,17,6
24079,24079,24079,2018-19,115,2,0,0,0,0.0,474,163,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,17,0,17306,2.0,0.0,0.0,242,800,558,43,1,0,17,0
24080,24080,24080,2018-19,116,0,0,0,0,0.0,516,164,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,17,0,28427,1.0,0.0,0.0,-5146,1370,6516,44,0,0,17,0
24081,24081,24081,2018-19,117,3,1,0,1,25.6,465,163,0,0,9.0,35.0,90,10,Fulham,0,0,0,0,17,0,1109789,2.0,0.0,29.0,268941,285343,16402,73,0,0,17,6
24082,24082,24082,2018-19,118,0,1,1,0,16.2,272,166,1,0,6.2,35.4,90,9,Everton,0,0,0,0,17,0,304121,1.0,3.0,10.0,-11142,7503,18645,54,1,0,17,6
24083,24083,24083,2018-19,119,0,0,0,0,0.0,501,162,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,17,0,1456,0.0,1.0,0.0,-14,0,14,50,0,0,17,0
24084,24084,24084,2018-19,120,0,0,0,0,0.0,314,164,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,17,0,792,1.0,0.0,0.0,-5,15,20,44,0,0,17,0
24085,24085,24085,2018-19,121,1,0,0,0,0.5,66,161,0,0,0.0,0.0,30,7,Chelsea,0,0,0,0,17,0,21850,2.0,1.0,0.0,2338,6016,3678,50,1,1,17,0
24086,24086,24086,2018-19,122,0,0,0,0,4.8,383,169,2,0,2.0,15.4,90,6,Cardiff,0,0,0,0,17,0,103991,2.0,3.0,0.0,8256,12503,4247,42,1,0,17,1
24087,24087,24087,2018-19,123,2,0,0,0,0.0,329,167,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,17,0,40523,2.0,3.0,0.0,-544,214,758,43,1,0,17,0
24088,24088,24088,2018-19,124,3,0,0,0,0.0,304,165,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,17,0,81578,1.0,3.0,0.0,-1780,161,1941,55,0,0,17,0
24089,24089,24089,2018-19,125,1,0,3,0,29.4,281,166,1,2,14.8,74.8,90,9,Everton,0,0,0,0,17,0,98512,1.0,3.0,44.0,-114,8177,8291,101,1,0,17,13
24090,24090,24090,2018-19,126,0,0,0,0,0.0,114,161,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,17,0,34667,2.0,1.0,0.0,-612,122,734,51,0,0,17,0
24091,24091,24091,2018-19,127,3,0,0,0,55.1,252,165,1,0,9.2,21.8,90,17,Man Utd,0,0,0,0,17,0,75521,1.0,3.0,15.0,-4970,1392,6362,55,1,0,17,2
24092,24092,24092,2018-19,128,1,0,0,0,11.1,62,161,2,0,1.3,1.4,59,7,Chelsea,0,0,0,0,17,0,275525,2.0,1.0,0.0,-23887,23070,46957,66,1,0,17,1
24093,24093,24093,2018-19,129,3,0,0,0,10.2,539,163,0,0,1.4,4.2,5,10,Fulham,0,0,0,0,17,0,11525,2.0,0.0,0.0,-2415,116,2531,45,0,0,17,1
24094,24094,24094,2018-19,130,3,0,0,0,12.2,17,167,3,0,3.7,16.8,90,22,Southampton,0,0,0,0,17,0,173909,2.0,3.0,8.0,-5631,3821,9452,53,0,0,17,2
24095,24095,24095,2018-19,131,3,0,0,0,0.8,172,166,3,0,0.6,2.8,80,16,Man City,0,0,0,0,17,0,431490,1.0,3.0,2.0,-98722,8571,107293,74,0,0,17,2
24096,24096,24096,2018-19,132,3,0,0,0,0.0,230,162,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,17,0,5693,0.0,1.0,0.0,18,220,202,43,0,0,17,0
24097,24097,24097,2018-19,133,1,1,0,1,15.6,372,168,0,0,7.6,24.0,90,5,Burnley,0,0,0,0,17,0,1867945,0.0,1.0,36.0,81473,109302,27829,126,1,0,17,5
24098,24098,24098,2018-19,134,0,0,0,0,1.1,220,162,1,0,1.7,16.0,90,8,Crystal Palace,0,0,0,0,17,0,547686,0.0,1.0,0.0,-3030,4418,7448,54,0,0,17,2
24099,24099,24099,2018-19,135,3,0,0,0,0.0,368,168,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,17,0,3135,0.0,1.0,0.0,63,247,184,55,1,0,17,0
24100,24100,24100,2018-19,138,3,0,0,0,0.2,367,168,0,0,1.0,0.0,15,5,Burnley,0,0,0,0,17,0,491669,0.0,1.0,11.0,225782,235357,9575,85,1,0,17,1
24101,24101,24101,2018-19,139,2,0,0,1,0.0,351,168,0,0,0.2,1.8,90,5,Burnley,0,0,0,0,17,0,270717,0.0,1.0,0.0,13161,16769,3608,54,1,0,17,6
24102,24102,24102,2018-19,140,0,0,0,0,2.9,4,167,2,0,0.3,0.4,45,22,Southampton,0,0,0,0,17,0,762089,2.0,3.0,0.0,48566,64140,15574,55,0,0,17,0
24103,24103,24103,2018-19,141,3,0,0,0,55.3,274,166,1,0,7.8,8.6,90,9,Everton,0,0,0,0,17,0,139878,1.0,3.0,14.0,-3981,9730,13711,54,1,0,17,2
24104,24104,24104,2018-19,142,3,0,0,0,0.0,323,164,0,0,1.3,11.2,18,11,Huddersfield,0,0,0,0,17,0,7579,1.0,0.0,2.0,-268,36,304,43,0,0,17,1
24105,24105,24105,2018-19,143,1,0,0,0,12.2,524,169,2,0,1.9,2.6,13,6,Cardiff,0,0,0,0,17,0,232666,2.0,3.0,4.0,9041,23060,14019,46,1,0,17,1
24106,24106,24106,2018-19,144,0,0,1,1,0.1,409,163,0,0,1.6,15.8,90,10,Fulham,0,0,0,0,17,0,48171,2.0,0.0,0.0,171,2205,2034,43,0,0,17,7
24107,24107,24107,2018-19,145,3,0,0,0,2.9,82,168,1,0,1.3,9.8,90,23,Spurs,0,0,0,0,17,0,29567,0.0,1.0,0.0,2778,4158,1380,46,0,0,17,2
24108,24108,24108,2018-19,146,0,0,0,0,0.0,333,167,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,17,0,11153,2.0,3.0,0.0,-422,73,495,43,1,0,17,0
24109,24109,24109,2018-19,147,3,0,0,0,0.0,447,163,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,17,0,62209,2.0,0.0,0.0,-2007,29,2036,48,0,0,17,0
24110,24110,24110,2018-19,148,3,0,0,0,0.0,321,164,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,17,0,2623,1.0,0.0,0.0,-70,68,138,48,0,0,17,0
24111,24111,24111,2018-19,149,3,0,0,0,0.0,144,162,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,17,0,2929,0.0,1.0,0.0,-22,18,40,44,1,0,17,0
24112,24112,24112,2018-19,150,0,0,0,1,0.3,312,164,0,0,1.9,18.4,90,11,Huddersfield,0,0,0,0,17,0,189569,1.0,0.0,0.0,-1028,2978,4006,47,0,1,17,5
24113,24113,24113,2018-19,152,3,0,0,0,16.2,233,162,1,0,2.0,3.8,45,8,Crystal Palace,0,0,0,0,17,0,366301,0.0,1.0,0.0,4485,23581,19096,68,0,0,17,1
24114,24114,24114,2018-19,153,3,0,0,1,4.8,147,162,0,0,1.7,11.8,90,14,Leicester,0,0,0,0,17,0,135142,0.0,1.0,0.0,39899,45976,6077,47,1,1,17,2
24115,24115,24115,2018-19,154,3,0,0,0,0.0,166,166,0,0,0.0,0.0,0,16,Man City,0,0,0,0,17,0,1965,1.0,3.0,0.0,5,120,115,44,0,0,17,0
24116,24116,24116,2018-19,155,3,0,0,0,0.0,254,165,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,17,0,274386,1.0,3.0,0.0,-1158,15783,16941,56,1,0,17,0
24117,24117,24117,2018-19,156,0,0,0,0,0.4,72,168,1,0,3.0,27.6,90,23,Spurs,0,0,0,0,17,0,249602,0.0,1.0,2.0,6969,10834,3865,47,0,0,17,2
24118,24118,24118,2018-19,157,0,0,0,0,0.0,138,162,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,17,0,151303,0.0,1.0,0.0,-14744,981,15725,43,1,0,17,0
24119,24119,24119,2018-19,158,3,0,0,0,0.0,338,167,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,17,0,9561,2.0,3.0,0.0,-167,31,198,50,1,0,17,0
24120,24120,24120,2018-19,159,1,0,0,0,0.3,234,162,1,0,5.1,10.4,90,8,Crystal Palace,0,0,0,0,17,0,180818,0.0,1.0,40.0,-20840,1744,22584,88,0,0,17,2
24121,24121,24121,2018-19,161,0,0,0,0,0.5,463,167,2,0,2.6,21.4,90,0,Arsenal,0,0,0,0,17,0,14057,2.0,3.0,4.0,-194,104,298,46,1,0,17,1
24122,24122,24122,2018-19,160,0,0,0,0,0.3,335,167,2,0,2.8,27.6,90,0,Arsenal,0,0,0,0,17,0,231477,2.0,3.0,0.0,7692,12705,5013,39,1,1,17,0
24123,24123,24123,2018-19,162,2,0,0,0,0.0,439,161,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,17,0,83884,2.0,1.0,0.0,127,919,792,40,1,0,17,0
24124,24124,24124,2018-19,163,0,1,3,1,11.4,315,164,0,0,4.8,36.8,90,11,Huddersfield,0,0,0,0,17,0,4568,1.0,0.0,0.0,85,181,96,43,0,0,17,12
24125,24125,24125,2018-19,166,3,0,0,0,10.5,141,162,0,0,1.9,6.0,25,14,Leicester,0,0,0,0,17,0,120924,0.0,1.0,2.0,103,2267,2164,44,1,0,17,1
24126,24126,24126,2018-19,165,3,0,0,0,0.0,78,168,0,0,0.0,0.0,1,23,Spurs,0,0,0,0,17,0,8232,0.0,1.0,0.0,-205,31,236,53,0,0,17,1
24127,24127,24127,2018-19,167,3,0,2,0,3.3,300,165,3,1,5.9,35.6,84,15,Liverpool,0,0,0,0,17,0,123898,1.0,3.0,20.0,-3705,2574,6279,67,0,0,17,9
24128,24128,24128,2018-19,170,0,0,0,0,0.0,243,165,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,17,0,13174,1.0,3.0,0.0,-690,1659,2349,49,1,0,17,0
24129,24129,24129,2018-19,171,0,0,0,0,0.0,441,162,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,17,0,10756,0.0,1.0,0.0,-133,62,195,43,1,0,17,0
24130,24130,24130,2018-19,168,0,0,0,0,15.7,510,163,2,0,3.2,12.6,90,29,West Ham,0,0,0,0,17,0,4034,2.0,0.0,4.0,3,87,84,48,1,0,17,1
24131,24131,24131,2018-19,169,2,0,0,0,0.0,490,168,1,0,1.9,19.4,90,23,Spurs,0,0,0,0,17,2,514931,0.0,1.0,0.0,830,13538,12708,45,0,0,17,2
24132,24132,24132,2018-19,172,3,0,0,0,0.0,76,168,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,17,0,131789,0.0,1.0,0.0,-31603,2299,33902,58,0,0,17,0
24133,24133,24133,2018-19,173,2,0,0,0,0.0,421,170,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,17,0,15888,0.0,2.0,0.0,-195,74,269,43,1,0,17,0
24134,24134,24134,2018-19,174,0,0,0,0,0.0,262,166,0,0,0.0,0.0,0,9,Everton,0,0,0,0,17,0,356741,1.0,3.0,0.0,-18950,5569,24519,53,1,0,17,0
24135,24135,24135,2018-19,175,2,0,0,0,0.0,191,164,1,0,2.7,27.0,90,19,Newcastle,0,0,0,0,17,4,97554,1.0,0.0,0.0,4316,6783,2467,44,1,0,17,3
24136,24136,24136,2018-19,176,0,0,1,1,1.6,483,170,0,0,3.9,16.4,90,2,Bournemouth,0,0,0,0,17,0,78337,0.0,2.0,21.0,-9791,360,10151,43,1,0,17,7
24137,24137,24137,2018-19,178,0,0,0,0,0.0,161,166,0,0,0.0,0.0,0,16,Man City,0,0,0,0,17,0,9770,1.0,3.0,0.0,-174,115,289,43,0,0,17,0
24138,24138,24138,2018-19,177,3,0,0,0,0.0,318,164,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,17,0,25903,1.0,0.0,0.0,-1159,43,1202,53,0,0,17,0
24139,24139,24139,2018-19,179,0,0,0,0,0.0,222,162,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,17,0,20656,0.0,1.0,0.0,440,1076,636,48,0,0,17,0
24140,24140,24140,2018-19,180,1,0,0,1,3.9,505,162,0,0,3.2,0.4,77,14,Leicester,0,0,0,0,17,0,12437,0.0,1.0,28.0,229,709,480,57,1,0,17,2
24141,24141,24141,2018-19,181,3,0,0,0,1.1,249,165,0,0,0.4,0.0,6,17,Man Utd,0,0,0,0,17,0,35182,1.0,3.0,4.0,-308,167,475,53,1,0,17,1
24142,24142,24142,2018-19,182,1,0,0,0,0.0,420,163,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,17,0,818,2.0,0.0,0.0,2,12,10,50,0,0,17,0
24143,24143,24143,2018-19,183,2,0,0,0,0.0,154,166,3,0,2.3,23.4,90,16,Man City,0,0,0,0,17,3,910861,1.0,3.0,0.0,-27064,6609,33673,50,0,0,17,2
24144,24144,24144,2018-19,184,3,0,0,0,5.5,459,161,1,0,1.9,13.4,90,4,Brighton,0,0,0,0,17,0,445930,2.0,1.0,0.0,-21391,2420,23811,48,0,0,17,2
24145,24145,24145,2018-19,185,0,0,0,0,0.0,242,165,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,17,0,109099,1.0,3.0,0.0,-40990,256,41246,50,1,0,17,0
24146,24146,24146,2018-19,188,1,0,0,0,12.8,45,170,2,0,7.6,7.0,90,30,Wolves,0,0,0,0,17,0,186726,0.0,2.0,56.0,29218,37754,8536,63,0,0,17,2
24147,24147,24147,2018-19,189,0,0,0,0,11.2,294,165,1,0,1.1,0.2,45,15,Liverpool,0,0,0,0,17,0,6377,1.0,3.0,0.0,2327,3320,993,53,0,1,17,0
24148,24148,24148,2018-19,190,3,0,0,1,14.9,475,170,0,0,2.9,14.4,90,2,Bournemouth,0,0,0,0,17,0,143428,0.0,2.0,0.0,-11700,1066,12766,53,1,0,17,3
24149,24149,24149,2018-19,191,0,0,0,0,0.0,549,168,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,17,0,28716,0.0,1.0,0.0,-12253,346,12599,50,1,0,17,0
24150,24150,24150,2018-19,192,3,0,0,0,0.3,297,165,0,0,0.9,0.2,5,15,Liverpool,0,0,0,0,17,0,71040,1.0,3.0,8.0,4968,7125,2157,62,0,0,17,1
24151,24151,24151,2018-19,193,1,0,0,0,0.1,65,161,0,0,0.0,0.0,7,7,Chelsea,0,0,0,0,17,0,5942,2.0,1.0,0.0,-27,109,136,53,1,0,17,1
24152,24152,24152,2018-19,194,2,0,0,0,0.0,308,164,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,17,0,3980,1.0,0.0,0.0,-78,8,86,44,0,0,17,0
24153,24153,24153,2018-19,196,2,0,0,0,0.0,213,162,1,0,0.5,4.6,90,8,Crystal Palace,0,0,0,0,17,0,293988,0.0,1.0,0.0,-3291,2456,5747,50,0,0,17,2
24154,24154,24154,2018-19,198,1,0,0,0,13.6,236,162,0,0,1.6,2.2,17,8,Crystal Palace,0,0,0,0,17,0,74955,0.0,1.0,0.0,-390,4895,5285,59,0,0,17,1
24155,24155,24155,2018-19,201,1,0,0,0,0.0,107,169,0,0,0.0,0.0,0,27,Watford,0,0,0,0,17,0,15024,2.0,3.0,0.0,-651,96,747,46,0,0,17,0
24156,24156,24156,2018-19,200,3,1,0,1,29.3,446,169,0,0,5.7,20.8,76,6,Cardiff,0,0,0,0,17,0,2933,2.0,3.0,7.0,-23,55,78,46,1,0,17,6
24157,24157,24157,2018-19,202,2,0,0,0,0.0,498,161,1,0,0.8,8.0,90,4,Brighton,0,0,0,0,17,1,353799,2.0,1.0,0.0,25652,31245,5593,56,0,1,17,1
24158,24158,24158,2018-19,203,3,0,0,0,9.1,273,166,0,0,1.1,0.0,15,9,Everton,0,0,0,0,17,0,190014,1.0,3.0,2.0,-452,1340,1792,97,1,0,17,1
24159,24159,24159,2018-19,204,0,0,0,0,0.2,73,168,1,0,1.7,17.2,90,23,Spurs,0,0,0,0,17,0,22239,0.0,1.0,0.0,-613,279,892,42,0,0,17,2
24160,24160,24160,2018-19,205,3,0,0,0,0.0,183,163,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,17,0,13707,2.0,0.0,0.0,-204,390,594,43,1,0,17,0
24161,24161,24161,2018-19,206,3,0,0,0,0.0,528,166,0,0,0.0,0.0,0,16,Man City,0,0,0,0,17,0,449,1.0,3.0,0.0,11,31,20,45,0,0,17,0
24162,24162,24162,2018-19,207,0,0,0,0,0.0,10,167,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,17,0,5782,2.0,3.0,0.0,-80,28,108,47,0,0,17,0
24163,24163,24163,2018-19,208,0,0,0,0,0.0,525,170,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,17,0,17981,0.0,2.0,0.0,148,711,563,40,1,0,17,0
24164,24164,24164,2018-19,209,0,0,0,0,0.8,526,166,3,0,2.5,24.2,90,16,Man City,0,0,0,0,17,0,14304,1.0,3.0,0.0,-657,368,1025,50,0,0,17,1
24165,24165,24165,2018-19,211,0,0,0,0,0.0,358,168,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,17,0,21469,0.0,1.0,0.0,2455,2963,508,42,1,0,17,0
24166,24166,24166,2018-19,210,0,0,0,0,7.0,265,166,1,0,1.5,5.8,90,9,Everton,0,0,0,0,17,0,812274,1.0,3.0,2.0,-9157,14673,23830,65,1,0,17,2
24167,24167,24167,2018-19,212,3,0,0,0,0.0,519,170,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,17,0,22108,0.0,2.0,0.0,-350,847,1197,43,1,0,17,0
24168,24168,24168,2018-19,213,2,0,0,0,0.0,520,165,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,17,0,1139,1.0,3.0,0.0,-14,26,40,49,0,0,17,0
24169,24169,24169,2018-19,214,0,0,0,0,0.5,95,169,1,0,0.8,7.2,31,27,Watford,0,0,0,0,17,0,185878,2.0,3.0,0.0,10299,17931,7632,38,0,0,17,1
24170,24170,24170,2018-19,215,0,0,0,0,0.3,48,161,2,0,2.0,15.4,90,7,Chelsea,0,0,0,0,17,0,285482,2.0,1.0,4.0,-11026,10409,21435,45,1,1,17,0
24171,24171,24171,2018-19,216,0,1,0,0,39.7,484,166,3,0,8.1,37.4,90,16,Man City,0,0,0,0,17,0,240455,1.0,3.0,4.0,22671,36458,13787,49,0,1,17,3
24172,24172,24172,2018-19,217,3,0,0,1,4.3,370,168,0,0,1.9,0.0,64,5,Burnley,0,0,0,0,17,0,608597,0.0,1.0,16.0,5308,40326,35018,70,1,0,17,3
24173,24173,24173,2018-19,218,3,0,0,0,12.4,450,167,3,0,3.8,24.0,90,22,Southampton,0,0,0,0,17,0,499368,2.0,3.0,2.0,249105,256360,7255,51,0,0,17,2
24174,24174,24174,2018-19,220,2,0,2,1,0.0,400,163,0,0,2.8,28.2,90,10,Fulham,0,0,0,0,17,4,942775,2.0,0.0,0.0,19322,32840,13518,46,0,0,17,9
24175,24175,24175,2018-19,219,3,0,3,1,13.2,150,162,0,1,7.1,49.4,90,14,Leicester,0,0,0,0,17,0,162393,0.0,1.0,8.0,-3126,3806,6932,60,1,0,17,11
24176,24176,24176,2018-19,221,0,0,0,0,0.0,286,165,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,17,0,284590,1.0,3.0,0.0,-23082,358,23440,49,0,0,17,0
24177,24177,24177,2018-19,222,1,0,0,0,0.0,44,170,1,0,0.2,0.0,10,30,Wolves,0,0,0,0,17,0,12417,0.0,2.0,2.0,11,363,352,49,0,0,17,1
24178,24178,24178,2018-19,223,0,0,2,1,0.7,143,162,0,0,2.7,26.2,90,14,Leicester,0,0,0,0,17,0,82636,0.0,1.0,0.0,732,2938,2206,49,1,0,17,8
24179,24179,24179,2018-19,224,3,0,0,0,0.0,414,163,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,17,0,1614,2.0,0.0,0.0,0,43,43,64,0,0,17,0
24180,24180,24180,2018-19,227,0,0,0,0,2.5,115,161,1,0,2.5,3.2,90,4,Brighton,0,0,0,0,17,0,2750068,2.0,1.0,19.0,4385,41520,37135,70,0,1,17,1
24181,24181,24181,2018-19,228,0,0,0,0,0.0,287,165,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,17,0,4936,1.0,3.0,0.0,-356,302,658,49,0,0,17,0
24182,24182,24182,2018-19,229,2,0,0,0,0.0,178,163,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,17,0,28218,2.0,0.0,0.0,-943,62,1005,44,1,0,17,0
24183,24183,24183,2018-19,230,3,0,0,0,1.3,305,165,3,0,2.3,12.6,90,15,Liverpool,0,0,0,0,17,0,484255,1.0,3.0,9.0,129632,144712,15080,69,0,0,17,2
24184,24184,24184,2018-19,225,3,0,0,0,16.2,224,162,1,0,4.1,14.6,88,8,Crystal Palace,0,0,0,0,17,0,25172,0.0,1.0,10.0,-1128,209,1337,51,0,0,17,2
24185,24185,24185,2018-19,226,0,0,0,0,0.0,385,169,0,0,0.0,0.0,0,6,Cardiff,0,0,0,0,17,0,3164,2.0,3.0,0.0,-16,38,54,43,1,0,17,0
24186,24186,24186,2018-19,231,3,0,0,0,0.0,344,167,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,17,0,12849,2.0,3.0,0.0,-207,282,489,48,1,0,17,0
24187,24187,24187,2018-19,232,3,0,0,1,3.4,411,163,0,0,0.7,4.0,61,10,Fulham,0,0,0,0,17,0,14657,2.0,0.0,0.0,-373,220,593,49,0,1,17,2
24188,24188,24188,2018-19,233,2,0,2,1,0.0,309,164,0,0,2.6,26.2,90,11,Huddersfield,0,0,0,0,17,5,34161,1.0,0.0,0.0,10,1195,1185,50,0,0,17,9
24189,24189,24189,2018-19,234,0,0,1,1,0.1,140,162,0,0,3.0,29.6,90,14,Leicester,0,0,0,0,17,0,334452,0.0,1.0,0.0,-5686,2768,8454,39,1,0,17,7
24190,24190,24190,2018-19,235,0,0,0,0,0.7,503,161,2,0,1.6,12.0,90,7,Chelsea,0,0,0,0,17,0,7386,2.0,1.0,3.0,-175,62,237,43,1,0,17,1
24191,24191,24191,2018-19,237,0,0,0,0,0.0,160,166,0,0,0.0,0.0,0,16,Man City,0,0,0,0,17,0,7954,1.0,3.0,0.0,-130,73,203,44,0,0,17,0
24192,24192,24192,2018-19,238,1,0,0,0,0.0,495,168,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,17,0,2557,0.0,1.0,0.0,-25,101,126,57,0,0,17,0
24193,24193,24193,2018-19,239,3,0,0,0,14.9,499,161,1,0,2.0,2.8,74,4,Brighton,0,0,0,0,17,0,43261,2.0,1.0,2.0,-2631,168,2799,58,0,0,17,2
