,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
40936,40936,40936,2019-20,104,3,0,0,0,0.0,569,219,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,22,0,358,1.0,0.0,0.0,40,112,72,45,0,0,22,0
40937,40937,40937,2019-20,103,0,0,0,1,3.1,439,212,0,0,1.9,15.6,90,2,Bournemouth,0,0,0,0,22,0,11364,3.0,0.0,0.0,130,440,310,48,0,0,22,6
40938,40938,40938,2019-20,79,0,0,0,0,0.0,467,214,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,22,0,61702,1.0,1.0,0.0,-13397,185,13582,44,0,0,22,0
40939,40939,40939,2019-20,270,2,0,0,0,0.0,263,220,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,22,0,8595,1.0,1.0,0.0,-81,57,138,43,0,0,22,0
40940,40940,40940,2019-20,160,0,0,0,0,1.5,254,220,1,0,2.1,19.6,90,30,Wolves,0,0,0,0,22,0,47594,1.0,1.0,0.0,-3059,3009,6068,44,0,0,22,2
40941,40941,40941,2019-20,301,3,0,0,0,0.0,441,218,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,22,0,4949,0.0,1.0,0.0,-50,119,169,51,1,0,22,0
40942,40942,40942,2019-20,467,0,0,0,0,0.0,579,214,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,22,0,1325,1.0,1.0,0.0,13,163,150,40,1,0,22,0
40943,40943,40943,2019-20,483,2,0,0,0,0.0,112,213,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,22,0,14935,0.0,3.0,0.0,-123,78,201,48,1,0,22,0
40944,40944,40944,2019-20,287,0,0,0,0,0.0,337,219,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,22,0,38792,1.0,0.0,0.0,-955,145,1100,44,1,0,22,0
40945,40945,40945,2019-20,354,3,0,0,0,0.0,119,213,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,22,0,334645,0.0,3.0,0.0,-6997,9471,16468,50,1,0,22,0
40946,40946,40946,2019-20,195,3,0,0,0,0.9,222,211,1,0,0.8,7.2,19,1,Aston Villa,0,0,0,0,22,0,93970,6.0,1.0,0.0,3398,6661,3263,52,0,0,22,1
40947,40947,40947,2019-20,150,0,0,0,0,0.0,544,211,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,22,0,6138,6.0,1.0,0.0,2185,3173,988,45,0,0,22,0
40948,40948,40948,2019-20,469,2,0,0,0,0.0,131,214,1,0,2.6,26.0,90,0,Arsenal,0,0,0,0,22,3,223516,1.0,1.0,0.0,-31114,7892,39006,51,1,0,22,3
40949,40949,40949,2019-20,268,1,0,0,0,0.0,45,215,0,0,0.0,0.0,0,9,Everton,0,0,0,0,22,0,5591,0.0,1.0,0.0,-51,25,76,52,0,0,22,0
40950,40950,40950,2019-20,337,3,0,0,0,1.1,136,214,1,0,0.8,3.0,67,0,Arsenal,0,0,0,0,22,0,5983,1.0,1.0,4.0,-110,35,145,52,1,0,22,2
40951,40951,40951,2019-20,330,0,0,0,0,0.0,309,211,0,0,0.0,0.0,0,16,Man City,0,0,0,0,22,0,80401,6.0,1.0,0.0,-18324,287,18611,44,1,0,22,0
40952,40952,40952,2019-20,240,3,0,0,0,0.0,96,213,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,22,0,31517,0.0,3.0,0.0,-337,44,381,59,0,0,22,0
40953,40953,40953,2019-20,227,1,0,0,0,0.0,451,213,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,22,0,15274,0.0,3.0,0.0,-384,489,873,57,0,0,22,0
40954,40954,40954,2019-20,50,3,0,0,0,0.0,563,212,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,22,0,445,3.0,0.0,0.0,-9,50,59,45,0,0,22,0
40955,40955,40955,2019-20,28,3,0,0,1,38.5,246,217,0,0,7.1,15.6,70,20,Norwich,0,0,0,0,22,0,35975,0.0,4.0,17.0,-1497,1816,3313,49,1,0,22,3
40956,40956,40956,2019-20,147,0,0,2,1,18.0,291,218,0,0,3.5,15.4,90,29,West Ham,0,0,0,0,22,0,169583,0.0,1.0,2.0,-4277,7933,12210,51,1,0,22,8
40957,40957,40957,2019-20,214,3,0,0,0,3.1,138,214,1,0,2.1,17.4,90,0,Arsenal,0,0,0,0,22,0,48735,1.0,1.0,0.0,-2677,806,3483,52,1,0,22,2
40958,40958,40958,2019-20,280,0,0,0,0,0.0,88,213,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,22,0,8190,0.0,3.0,0.0,-41,126,167,43,0,0,22,0
40959,40959,40959,2019-20,49,0,0,0,0,0.0,202,211,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,22,0,142010,6.0,1.0,0.0,-364,805,1169,63,0,0,22,0
40960,40960,40960,2019-20,372,3,0,0,1,40.8,302,218,0,0,5.5,14.6,90,29,West Ham,0,0,0,0,22,0,24814,0.0,1.0,0.0,-52,1851,1903,49,1,0,22,3
40961,40961,40961,2019-20,105,0,0,0,0,1.5,486,216,1,0,2.4,18.0,90,14,Leicester,0,0,0,0,22,0,16938,2.0,1.0,4.0,1211,1862,651,48,0,0,22,2
40962,40962,40962,2019-20,304,1,0,0,0,2.1,70,218,0,0,2.8,2.2,30,29,West Ham,0,0,0,0,22,0,248089,0.0,1.0,24.0,-14888,24438,39326,48,1,0,22,1
40963,40963,40963,2019-20,19,3,0,0,1,15.2,193,219,0,0,1.9,0.0,60,23,Spurs,0,0,0,0,22,0,27510,1.0,0.0,5.0,-1282,560,1842,62,0,1,22,2
40964,40964,40964,2019-20,10,0,0,0,0,0.7,493,215,1,0,1.6,14.8,90,9,Everton,0,0,0,0,22,0,49982,0.0,1.0,0.0,7022,13765,6743,44,0,0,22,2
40965,40965,40965,2019-20,272,0,0,0,0,0.0,311,216,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,22,0,117931,2.0,1.0,0.0,-671,4201,4872,39,0,0,22,0
40966,40966,40966,2019-20,6,3,1,3,1,38.4,368,212,0,1,15.3,61.8,85,2,Bournemouth,0,0,0,0,22,0,74365,3.0,0.0,53.0,8919,11971,3052,56,0,0,22,14
40967,40967,40967,2019-20,217,0,0,0,0,0.1,84,213,3,0,1.7,16.4,90,7,Chelsea,0,0,0,0,22,0,290532,0.0,3.0,0.0,-44937,5937,50874,51,0,0,22,1
40968,40968,40968,2019-20,486,0,0,0,0,0.0,306,216,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,22,0,10665,2.0,1.0,0.0,-330,14,344,46,0,0,22,0
40969,40969,40969,2019-20,282,0,0,0,0,0.0,515,214,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,22,0,26545,1.0,1.0,0.0,-1534,39,1573,53,0,0,22,0
40970,40970,40970,2019-20,296,3,0,0,0,4.1,19,214,0,0,1.7,12.4,45,8,Crystal Palace,0,0,0,0,22,0,94598,1.0,1.0,0.0,4544,7799,3255,47,0,0,22,1
40971,40971,40971,2019-20,348,3,0,0,0,0.0,322,216,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,22,0,1804,2.0,1.0,0.0,-15,4,19,53,0,0,22,0
40972,40972,40972,2019-20,350,1,0,0,0,0.0,496,215,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,22,0,104139,0.0,1.0,0.0,-194,1368,1562,64,1,0,22,0
40973,40973,40973,2019-20,418,0,0,0,0,0.0,380,218,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,22,0,42739,0.0,1.0,0.0,2026,13338,11312,45,0,0,22,0
40974,40974,40974,2019-20,412,3,0,0,1,22.3,117,213,0,0,5.1,15.0,90,5,Burnley,0,0,0,0,22,0,91596,0.0,3.0,14.0,-785,305,1090,56,1,0,22,3
40975,40975,40975,2019-20,459,3,0,0,0,8.4,287,217,4,0,5.1,13.8,90,17,Man Utd,0,0,0,0,22,0,1745327,0.0,4.0,29.0,92352,152227,59875,49,0,0,22,2
40976,40976,40976,2019-20,57,0,0,0,0,0.0,273,217,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,22,0,11690,0.0,4.0,0.0,-597,33,630,44,0,0,22,0
40977,40977,40977,2019-20,194,0,0,0,0,0.0,2,214,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,22,0,16418,1.0,1.0,0.0,-690,98,788,54,0,0,22,0
40978,40978,40978,2019-20,458,0,0,0,0,6.5,331,219,1,0,3.2,19.6,90,15,Liverpool,0,0,0,0,22,0,369319,1.0,0.0,6.0,-18957,2645,21602,54,1,0,22,2
40979,40979,40979,2019-20,183,3,0,0,0,3.4,180,216,2,0,2.0,14.4,90,22,Southampton,0,0,0,0,22,0,67231,2.0,1.0,2.0,4988,10678,5690,43,1,0,22,2
40980,40980,40980,2019-20,209,0,0,0,0,0.0,258,220,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,22,0,168584,1.0,1.0,0.0,-5547,1890,7437,42,0,0,22,0
40981,40981,40981,2019-20,435,0,0,0,0,10.3,37,215,1,0,3.9,28.4,90,9,Everton,0,0,0,0,22,0,73172,0.0,1.0,0.0,-1406,1035,2441,48,0,1,22,1
40982,40982,40982,2019-20,267,3,2,2,1,44.1,242,217,0,0,9.7,43.0,90,20,Norwich,0,0,0,0,22,0,23629,0.0,4.0,10.0,-171,211,382,62,1,0,22,11
40983,40983,40983,2019-20,101,3,0,0,0,12.0,28,211,5,0,2.0,8.2,70,16,Man City,0,0,0,0,22,0,13269,6.0,1.0,0.0,-1329,349,1678,57,1,0,22,2
40984,40984,40984,2019-20,462,2,0,0,0,0.0,94,211,0,0,0.0,0.0,0,16,Man City,0,0,0,0,22,0,300817,6.0,1.0,0.0,-87840,1785,89625,45,1,0,22,0
40985,40985,40985,2019-20,413,3,0,0,0,0.0,115,213,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,22,0,3716,0.0,3.0,0.0,-30,30,60,63,1,0,22,0
40986,40986,40986,2019-20,246,0,0,0,0,0.6,207,211,1,0,1.6,15.8,90,1,Aston Villa,0,0,0,0,22,0,72958,6.0,1.0,0.0,263,1404,1141,53,0,0,22,2
40987,40987,40987,2019-20,157,3,0,0,0,0.0,197,219,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,22,0,71745,1.0,0.0,0.0,-1748,53,1801,54,0,0,22,0
40988,40988,40988,2019-20,210,0,0,0,0,0.0,276,217,0,0,0.0,0.0,10,17,Man Utd,0,0,0,0,22,0,17806,0.0,4.0,0.0,-434,311,745,45,0,0,22,1
40989,40989,40989,2019-20,173,0,0,0,0,0.3,503,214,1,0,1.4,9.8,90,0,Arsenal,0,0,0,0,22,0,80053,1.0,1.0,4.0,-3025,873,3898,44,1,0,22,2
40990,40990,40990,2019-20,307,0,0,0,0,0.0,125,214,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,22,0,5620,1.0,1.0,0.0,-502,73,575,50,1,0,22,0
40991,40991,40991,2019-20,424,0,0,0,0,0.0,578,214,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,22,0,3092,1.0,1.0,0.0,200,575,375,40,1,0,22,0
40992,40992,40992,2019-20,88,1,0,0,0,13.1,91,213,3,0,5.3,3.6,90,7,Chelsea,0,0,0,0,22,0,65811,0.0,3.0,36.0,-6008,5938,11946,62,0,0,22,2
40993,40993,40993,2019-20,266,0,0,0,0,0.0,335,219,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,22,0,3073,1.0,0.0,0.0,-62,79,141,49,1,0,22,0
40994,40994,40994,2019-20,334,0,0,0,0,0.6,85,213,3,0,1.4,13.0,90,7,Chelsea,0,0,0,0,22,0,30688,0.0,3.0,0.0,-717,1602,2319,42,0,0,22,1
40995,40995,40995,2019-20,187,3,0,0,0,3.4,505,212,2,0,3.0,9.4,74,27,Watford,0,0,0,0,22,0,159191,3.0,0.0,17.0,-9328,9407,18735,59,1,0,22,2
40996,40996,40996,2019-20,247,2,0,0,0,0.0,479,215,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,22,0,20876,0.0,1.0,0.0,-275,60,335,43,1,0,22,0
40997,40997,40997,2019-20,252,3,0,0,1,20.1,198,219,0,0,4.1,15.2,90,23,Spurs,0,0,0,0,22,0,76813,1.0,0.0,6.0,1741,6474,4733,54,0,0,22,3
40998,40998,40998,2019-20,89,3,0,0,1,1.0,267,220,0,0,0.1,0.0,62,30,Wolves,0,0,0,0,22,0,8940,1.0,1.0,0.0,-334,104,438,53,0,1,22,2
40999,40999,40999,2019-20,61,0,0,0,0,15.0,161,216,2,0,3.2,13.2,90,22,Southampton,0,0,0,0,22,0,811636,2.0,1.0,4.0,-6244,33356,39600,57,1,0,22,1
41000,41000,41000,2019-20,231,3,0,0,0,0.0,137,214,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,22,0,6551,1.0,1.0,0.0,-480,12,492,55,1,0,22,0
41001,41001,41001,2019-20,362,1,0,0,0,2.8,502,215,1,0,2.6,1.0,90,9,Everton,0,0,0,0,22,0,161856,0.0,1.0,22.0,2482,32322,29840,58,0,0,22,2
41002,41002,41002,2019-20,220,1,1,0,0,20.8,166,216,2,0,4.7,24.4,90,22,Southampton,0,0,0,0,22,0,3647189,2.0,1.0,2.0,-120577,137293,257870,100,1,0,22,5
41003,41003,41003,2019-20,309,3,0,0,0,0.0,174,216,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,22,0,11789,2.0,1.0,0.0,-222,111,333,52,1,0,22,0
41004,41004,41004,2019-20,432,0,0,0,0,40.3,336,219,1,0,8.4,24.4,90,15,Liverpool,0,0,0,0,22,0,458503,1.0,0.0,19.0,-124953,7336,132289,51,1,0,22,2
41005,41005,41005,2019-20,47,0,0,0,0,0.0,224,217,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,22,0,26010,0.0,4.0,0.0,-336,514,850,54,1,0,22,0
41006,41006,41006,2019-20,344,2,0,0,0,0.0,521,218,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,22,0,3110,0.0,1.0,0.0,-30,65,95,44,1,0,22,0
41007,41007,41007,2019-20,17,3,0,0,0,0.0,17,215,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,22,0,69614,0.0,1.0,0.0,-2908,35,2943,56,1,0,22,0
41008,41008,41008,2019-20,230,3,0,0,0,1.6,100,213,3,0,0.7,4.4,72,7,Chelsea,0,0,0,0,22,0,7932,0.0,3.0,1.0,-388,134,522,54,0,0,22,2
41009,41009,41009,2019-20,146,2,0,0,0,0.0,427,214,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,22,0,18004,1.0,1.0,0.0,-115,206,321,43,0,0,22,0
41010,41010,41010,2019-20,36,2,0,0,0,0.0,319,216,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,22,0,119779,2.0,1.0,0.0,-5456,1004,6460,43,0,0,22,0
41011,41011,41011,2019-20,233,3,0,0,0,0.0,241,217,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,22,0,56314,0.0,4.0,0.0,-1306,702,2008,63,1,0,22,0
41012,41012,41012,2019-20,342,2,0,0,0,0.0,281,217,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,22,0,517892,0.0,4.0,0.0,10310,23119,12809,40,0,0,22,0
41013,41013,41013,2019-20,371,1,0,1,1,13.0,501,218,0,1,7.5,41.4,83,29,West Ham,0,0,0,0,22,0,10586,0.0,1.0,21.0,367,1326,959,57,1,0,22,7
41014,41014,41014,2019-20,63,3,0,0,1,51.6,152,215,0,0,8.4,16.4,71,4,Brighton,0,0,0,0,22,0,45300,0.0,1.0,16.0,-975,454,1429,64,1,0,22,3
41015,41015,41015,2019-20,492,2,0,0,0,0.0,27,211,6,0,3.4,33.6,90,16,Man City,0,0,0,0,22,5,19235,6.0,1.0,0.0,8169,9878,1709,43,1,0,22,0
41016,41016,41016,2019-20,3,3,0,0,0,0.0,516,215,0,0,0.0,0.0,0,9,Everton,0,0,0,0,22,0,48146,0.0,1.0,0.0,3678,13128,9450,48,0,0,22,0
41017,41017,41017,2019-20,185,2,0,0,0,0.0,548,216,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,22,0,11100,2.0,1.0,0.0,594,1133,539,40,0,0,22,0
41018,41018,41018,2019-20,186,0,0,0,1,2.0,160,217,0,0,2.3,20.6,90,20,Norwich,0,0,0,0,22,0,712770,0.0,4.0,0.0,-52021,4532,56553,52,1,0,22,6
41019,41019,41019,2019-20,343,1,0,0,0,0.0,314,216,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,22,0,13697,2.0,1.0,0.0,-187,559,746,49,0,0,22,0
41020,41020,41020,2019-20,419,0,0,0,0,0.0,524,219,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,22,0,5942,1.0,0.0,0.0,-232,344,576,54,1,0,22,0
41021,41021,41021,2019-20,403,3,0,0,0,0.0,98,213,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,22,0,3699,0.0,3.0,0.0,-130,116,246,55,0,0,22,0
41022,41022,41022,2019-20,367,3,0,0,0,16.0,488,214,1,0,4.9,10.2,90,8,Crystal Palace,0,0,0,0,22,0,180384,1.0,1.0,23.0,20861,26626,5765,91,0,1,22,1
41023,41023,41023,2019-20,0,1,0,0,0,0.0,534,215,0,0,0.0,0.0,0,9,Everton,0,0,0,0,22,0,102947,0.0,1.0,0.0,-5106,8299,13405,44,0,0,22,0
41024,41024,41024,2019-20,487,0,0,0,0,0.0,142,215,0,0,0.5,5.0,5,4,Brighton,0,0,0,0,22,0,152939,0.0,1.0,0.0,433,4494,4061,53,1,0,22,1
41025,41025,41025,2019-20,86,0,0,0,1,1.3,423,218,0,0,1.5,13.4,90,29,West Ham,0,0,0,0,22,0,53336,0.0,1.0,0.0,2026,5668,3642,45,1,0,22,6
41026,41026,41026,2019-20,152,0,0,0,0,0.0,447,213,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,22,0,369801,0.0,3.0,0.0,-27394,975,28369,43,0,0,22,0
41027,41027,41027,2019-20,321,3,0,0,0,2.4,234,217,0,1,5.1,36.0,19,20,Norwich,0,0,0,0,22,0,864513,0.0,4.0,13.0,-13901,57800,71701,43,1,0,22,5
41028,41028,41028,2019-20,361,0,0,0,0,0.0,589,219,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,22,0,225,1.0,0.0,0.0,78,104,26,40,0,0,22,0
41029,41029,41029,2019-20,126,3,0,0,0,11.3,54,215,1,0,2.6,14.8,90,9,Everton,0,0,0,0,22,0,25273,0.0,1.0,0.0,-698,412,1110,49,0,0,22,2
41030,41030,41030,2019-20,221,0,0,0,0,0.2,307,216,1,0,1.2,12.0,90,14,Leicester,0,0,0,0,22,0,52268,2.0,1.0,0.0,1916,3996,2080,44,0,0,22,2
41031,41031,41031,2019-20,53,3,0,0,0,12.1,344,219,1,0,3.0,7.6,90,15,Liverpool,0,0,0,0,22,0,708220,1.0,0.0,10.0,-364058,15633,379691,87,1,0,22,2
41032,41032,41032,2019-20,310,0,0,0,0,0.0,360,212,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,22,0,24998,3.0,0.0,0.0,-956,1032,1988,39,0,0,22,0
41033,41033,41033,2019-20,381,3,0,0,0,16.8,49,215,0,0,2.6,5.4,28,9,Everton,0,0,0,0,22,0,38619,0.0,1.0,4.0,-3286,982,4268,64,0,0,22,1
41034,41034,41034,2019-20,378,3,0,0,0,0.0,566,220,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,22,0,413,1.0,1.0,0.0,4,42,38,45,1,0,22,0
41035,41035,41035,2019-20,42,3,0,0,0,3.8,30,211,6,1,8.2,29.4,90,16,Man City,0,0,0,0,22,0,70448,6.0,1.0,49.0,-11160,1645,12805,55,1,1,22,6
41036,41036,41036,2019-20,353,3,0,0,0,0.0,349,219,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,22,0,121904,1.0,0.0,0.0,-17183,1042,18225,49,1,0,22,0
41037,41037,41037,2019-20,229,2,0,0,0,0.0,429,211,0,0,0.0,0.0,0,16,Man City,0,0,0,0,22,0,6833,6.0,1.0,0.0,-143,26,169,44,1,0,22,0
41038,41038,41038,2019-20,123,1,0,0,0,0.8,303,218,0,0,0.3,0.0,59,29,West Ham,0,0,0,0,22,0,16579,0.0,1.0,4.0,54,1449,1395,54,1,0,22,1
41039,41039,41039,2019-20,391,0,0,0,0,0.0,231,217,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,22,0,10898,0.0,4.0,0.0,4,250,246,48,1,0,22,0
41040,41040,41040,2019-20,198,1,0,0,0,0.0,365,212,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,22,0,25876,3.0,0.0,0.0,-361,218,579,48,0,0,22,0
41041,41041,41041,2019-20,422,3,0,0,1,10.6,192,219,0,0,5.4,12.6,80,23,Spurs,0,0,0,0,22,0,2923945,1.0,0.0,31.0,93711,128999,35288,123,0,0,22,3
41042,41042,41042,2019-20,466,1,0,2,1,43.5,362,212,0,1,14.0,50.4,90,2,Bournemouth,0,0,0,0,22,0,76918,3.0,0.0,46.0,8717,17739,9022,62,0,1,22,7
41043,41043,41043,2019-20,373,3,0,0,0,0.0,352,219,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,22,0,36119,1.0,0.0,0.0,2869,4778,1909,43,1,0,22,0
41044,41044,41044,2019-20,481,3,1,0,1,33.1,113,213,0,0,12.6,18.0,90,5,Burnley,0,0,0,0,22,0,472304,0.0,3.0,75.0,11898,78180,66282,72,1,0,22,6
41045,41045,41045,2019-20,204,0,0,0,0,10.3,308,216,1,0,5.5,8.8,90,14,Leicester,0,0,0,0,22,0,86962,2.0,1.0,36.0,47945,56195,8250,43,0,0,22,2
41046,41046,41046,2019-20,297,3,0,0,0,0.0,134,214,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,22,0,156754,1.0,1.0,0.0,-11847,483,12330,67,1,0,22,0
41047,41047,41047,2019-20,279,3,2,0,1,40.7,215,211,0,0,8.9,42.6,62,1,Aston Villa,0,0,0,0,22,0,3786619,6.0,1.0,6.0,83926,128395,44469,106,0,0,22,9
41048,41048,41048,2019-20,180,3,0,0,0,1.8,18,214,1,0,2.2,1.8,90,8,Crystal Palace,0,0,0,0,22,0,44664,1.0,1.0,18.0,802,1560,758,51,0,0,22,2
41049,41049,41049,2019-20,99,0,0,0,0,0.4,403,220,1,0,2.1,21.0,90,19,Newcastle,0,0,0,0,22,0,121255,1.0,1.0,0.0,2582,8525,5943,50,1,0,22,2
41050,41050,41050,2019-20,91,0,0,0,0,0.0,163,216,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,22,0,27247,2.0,1.0,0.0,2371,3408,1037,43,1,0,22,0
41051,41051,41051,2019-20,471,0,0,0,1,0.9,183,219,0,0,5.7,23.4,90,23,Spurs,0,0,0,0,22,0,2922685,1.0,0.0,33.0,-1951,56997,58948,64,0,0,22,6
41052,41052,41052,2019-20,345,1,0,0,0,0.0,389,218,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,22,0,52101,0.0,1.0,0.0,-5997,348,6345,69,0,0,22,0
41053,41053,41053,2019-20,379,3,0,0,0,1.0,399,218,0,0,0.2,1.0,6,21,Sheffield Utd,0,0,0,0,22,0,35204,0.0,1.0,0.0,1868,5829,3961,60,0,0,22,1
41054,41054,41054,2019-20,479,2,0,0,0,0.0,413,220,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,22,0,43919,1.0,1.0,0.0,-702,704,1406,40,1,0,22,0
41055,41055,41055,2019-20,39,3,0,0,0,0.0,52,215,0,0,0.0,0.0,0,9,Everton,0,0,0,0,22,0,654,0.0,1.0,0.0,-10,6,16,54,0,0,22,0
41056,41056,41056,2019-20,165,0,0,0,0,0.1,257,220,1,0,1.6,16.2,77,30,Wolves,0,0,0,0,22,0,896,1.0,1.0,0.0,5,104,99,44,0,0,22,2
41057,41057,41057,2019-20,472,2,0,0,0,0.0,132,214,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,22,0,43280,1.0,1.0,0.0,-530,591,1121,43,1,0,22,0
41058,41058,41058,2019-20,431,3,0,0,0,12.6,270,220,1,0,2.9,7.0,90,30,Wolves,0,0,0,0,22,0,20275,1.0,1.0,9.0,-214,466,680,50,0,0,22,2
41059,41059,41059,2019-20,451,0,0,0,0,0.0,586,213,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,22,0,4951,0.0,3.0,0.0,620,1552,932,40,1,0,22,0
41060,41060,41060,2019-20,45,1,0,0,0,0.0,90,213,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,22,0,192947,0.0,3.0,0.0,-12837,652,13489,62,0,0,22,0
41061,41061,41061,2019-20,215,3,0,0,0,2.6,157,214,1,0,2.7,22.2,90,0,Arsenal,0,0,0,0,22,0,40793,1.0,1.0,2.0,-1026,755,1781,44,1,1,22,1
41062,41062,41062,2019-20,200,3,0,0,0,1.8,102,213,3,0,4.6,8.6,90,7,Chelsea,0,0,0,0,22,0,12608,0.0,3.0,36.0,-345,100,445,49,0,0,22,2
41063,41063,41063,2019-20,358,3,0,0,0,33.5,320,216,1,0,5.4,16.8,90,14,Leicester,0,0,0,0,22,0,46276,2.0,1.0,4.0,-845,1860,2705,62,0,0,22,2
41064,41064,41064,2019-20,191,3,0,0,0,0.4,35,211,1,0,0.3,2.4,11,16,Man City,0,0,0,0,22,0,32440,6.0,1.0,0.0,-1600,78,1678,44,1,0,22,1
41065,41065,41065,2019-20,465,0,0,0,1,15.2,182,219,0,0,4.6,24.6,90,23,Spurs,0,0,0,0,22,0,2806209,1.0,0.0,6.0,124345,151074,26729,75,0,0,22,6
41066,41066,41066,2019-20,450,3,0,0,0,0.0,442,219,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,22,0,174669,1.0,0.0,0.0,-5261,117,5378,58,1,0,22,0
41067,41067,41067,2019-20,24,2,0,2,1,0.0,189,219,0,0,2.5,24.8,90,23,Spurs,0,0,0,0,22,4,646893,1.0,0.0,0.0,18106,34793,16687,60,0,0,22,9
41068,41068,41068,2019-20,206,3,0,0,0,0.0,483,220,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,22,0,572,1.0,1.0,0.0,-2,9,11,48,0,0,22,0
41069,41069,41069,2019-20,18,2,0,0,0,0.0,318,216,1,0,2.9,29.0,90,14,Leicester,0,0,0,0,22,4,121896,2.0,1.0,0.0,47390,56167,8777,43,0,0,22,3
41070,41070,41070,2019-20,346,1,0,0,0,0.0,461,213,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,22,0,34662,0.0,3.0,0.0,-615,505,1120,66,1,0,22,0
41071,41071,41071,2019-20,437,0,0,0,0,0.0,1,214,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,22,0,23892,1.0,1.0,0.0,-108,259,367,52,0,0,22,0
41072,41072,41072,2019-20,484,0,0,0,0,0.0,383,218,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,22,0,347886,0.0,1.0,0.0,-94,13474,13568,39,0,0,22,0
41073,41073,41073,2019-20,93,3,0,0,0,0.0,431,213,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,22,0,367669,0.0,3.0,0.0,-54208,5083,59291,70,1,0,22,0
41074,41074,41074,2019-20,421,0,0,0,0,1.8,406,220,0,0,0.3,1.2,5,19,Newcastle,0,0,0,0,22,0,18766,1.0,1.0,0.0,864,1991,1127,42,1,0,22,1
