,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
12650,12650,12650,2017-18,13,3,0,0,0,0.0,19,241,0,0,0.0,0.0,7,11,Huddersfield,0,0,0,0,25,0,244691,3.0,0.0,0.0,39449,62518,23069,57,0,0,25,1
12651,12651,12651,2017-18,15,0,1,0,0,13.7,357,242,1,0,9.2,34.4,90,0,Arsenal,0,0,0,0,25,0,71890,1.0,3.0,44.0,16960,21261,4301,50,1,0,25,5
12652,12652,12652,2017-18,17,0,0,0,0,0.1,470,244,0,0,0.3,2.8,27,2,Bournemouth,0,0,0,0,25,0,215590,3.0,0.0,0.0,-24844,13843,38687,55,1,0,25,1
12653,12653,12653,2017-18,18,3,0,0,0,0.0,476,250,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,25,0,1686,0.0,2.0,0.0,-7,2,9,49,0,0,25,0
12654,12654,12654,2017-18,19,0,0,0,1,10.0,475,241,0,0,4.2,10.2,90,11,Huddersfield,0,0,0,0,25,0,166204,3.0,0.0,22.0,3557,13464,9907,47,0,0,25,6
12655,12655,12655,2017-18,16,1,0,0,0,10.3,92,249,0,0,1.5,2.2,22,24,Stoke,0,0,0,0,25,0,108086,0.0,0.0,2.0,-3720,7368,11088,63,0,0,25,1
12656,12656,12656,2017-18,20,3,1,1,0,29.8,131,243,1,0,10.2,29.8,90,29,West Ham,0,0,0,0,25,0,50806,1.0,1.0,42.0,928,3276,2348,56,0,1,25,5
12657,12657,12657,2017-18,21,1,0,0,0,0.0,457,243,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,25,0,20922,1.0,1.0,0.0,-9397,212,9609,58,1,0,25,0
12658,12658,12658,2017-18,22,0,0,0,0,0.1,444,243,1,0,1.7,10.8,90,8,Crystal Palace,0,0,0,0,25,0,339629,1.0,1.0,6.0,-11299,10325,21624,45,1,0,25,2
12659,12659,12659,2017-18,23,3,0,0,0,0.0,62,248,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,25,0,32580,1.0,1.0,0.0,-984,511,1495,55,0,0,25,0
12660,12660,12660,2017-18,24,1,0,0,0,7.9,280,250,2,0,4.7,8.2,90,23,Spurs,0,0,0,0,25,0,213756,0.0,2.0,31.0,61048,76353,15305,80,0,0,25,2
12661,12661,12661,2017-18,25,0,0,0,0,1.4,103,244,3,0,4.1,20.6,62,2,Bournemouth,0,0,0,0,25,0,243574,3.0,0.0,19.0,27501,40098,12597,59,1,0,25,1
12662,12662,12662,2017-18,26,0,0,0,0,0.0,446,243,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,25,0,90435,1.0,1.0,0.0,-45829,3412,49241,45,1,0,25,0
12663,12663,12663,2017-18,27,1,0,0,0,13.1,93,247,1,0,2.2,0.0,90,19,Newcastle,0,0,0,0,25,0,60671,1.0,1.0,13.0,4348,9983,5635,52,0,1,25,1
12664,12664,12664,2017-18,28,1,0,0,0,0.0,459,243,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,25,0,18361,1.0,1.0,0.0,-173,196,369,45,1,0,25,0
12665,12665,12665,2017-18,29,3,0,0,0,13.2,88,247,1,0,1.7,4.0,69,19,Newcastle,0,0,0,0,25,0,6603,1.0,1.0,0.0,-13,169,182,43,0,0,25,2
12666,12666,12666,2017-18,30,0,0,0,0,10.0,277,250,2,0,1.5,5.0,90,23,Spurs,0,0,0,0,25,0,131967,0.0,2.0,0.0,9150,21677,12527,50,0,1,25,1
12667,12667,12667,2017-18,31,0,0,0,0,0.0,272,250,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,25,0,94071,0.0,2.0,0.0,-1990,2983,4973,39,0,0,25,0
12668,12668,12668,2017-18,32,0,0,0,1,1.2,612,246,0,0,1.3,11.6,90,28,West Brom,0,0,0,0,25,0,0,0.0,3.0,0.0,0,0,0,55,1,0,25,6
12669,12669,12669,2017-18,33,3,0,0,0,13.8,302,247,1,0,3.4,3.0,84,5,Burnley,0,0,0,0,25,0,73736,1.0,1.0,17.0,1153,8412,7259,52,1,0,25,2
12670,12670,12670,2017-18,34,3,1,0,1,16.3,388,250,0,0,8.5,11.8,87,17,Man Utd,0,0,0,0,25,0,738662,0.0,2.0,57.0,-56913,6360,63273,90,1,1,25,5
12671,12671,12671,2017-18,40,0,0,0,0,19.9,196,245,2,0,3.3,13.2,90,9,Everton,0,0,0,0,25,0,62293,1.0,2.0,0.0,24828,30011,5183,43,0,0,25,1
12672,12672,12672,2017-18,41,0,0,0,0,0.0,484,246,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,25,0,19619,0.0,3.0,0.0,-118,28,146,63,1,0,25,0
12673,12673,12673,2017-18,35,0,0,0,1,2.7,381,250,0,0,3.3,21.2,90,17,Man Utd,0,0,0,0,25,0,789539,0.0,2.0,9.0,-10705,31604,42309,55,1,0,25,6
12674,12674,12674,2017-18,36,2,0,0,0,0.0,421,246,3,0,4.7,47.0,90,16,Man City,0,0,0,0,25,7,543515,0.0,3.0,0.0,-949,21501,22450,44,0,0,25,3
12675,12675,12675,2017-18,37,0,0,0,0,0.0,573,243,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,25,0,700,1.0,1.0,0.0,0,38,38,45,1,0,25,0
12676,12676,12676,2017-18,38,0,0,0,0,0.5,77,247,1,0,4.4,21.4,90,19,Newcastle,0,0,0,0,25,0,831026,1.0,1.0,22.0,9821,44425,34604,49,0,0,25,2
12677,12677,12677,2017-18,39,3,0,0,0,0.0,233,241,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,25,0,18360,3.0,0.0,0.0,471,1426,955,42,0,0,25,0
12678,12678,12678,2017-18,42,3,0,0,1,21.1,256,246,0,0,5.3,7.0,90,28,West Brom,0,0,0,0,25,0,46690,0.0,3.0,25.0,13713,15728,2015,74,1,0,25,3
12679,12679,12679,2017-18,43,3,0,0,0,1.1,583,244,1,0,3.5,8.6,25,2,Bournemouth,0,0,0,0,25,0,142,3.0,0.0,25.0,8,26,18,45,1,0,25,1
12680,12680,12680,2017-18,44,1,1,3,1,43.3,48,244,0,1,13.6,61.6,90,7,Chelsea,0,0,0,0,25,0,299209,3.0,0.0,31.0,14761,48234,33473,58,0,0,25,12
12681,12681,12681,2017-18,45,0,0,0,0,0.0,480,242,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,25,0,12637,1.0,3.0,0.0,-1033,375,1408,47,0,0,25,0
12682,12682,12682,2017-18,46,0,0,0,0,0.0,511,250,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,25,0,302,0.0,2.0,0.0,0,1,1,45,1,0,25,0
12683,12683,12683,2017-18,47,1,0,0,0,0.0,592,245,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,25,0,41503,1.0,2.0,0.0,-6698,6418,13116,75,1,0,25,0
12684,12684,12684,2017-18,48,1,0,0,0,0.0,326,248,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,25,0,43176,1.0,1.0,0.0,-5769,219,5988,59,1,0,25,0
12685,12685,12685,2017-18,49,0,0,0,0,2.5,81,247,1,0,2.0,17.8,90,19,Newcastle,0,0,0,0,25,0,32881,1.0,1.0,0.0,8512,11013,2501,42,0,0,25,2
12686,12686,12686,2017-18,50,3,0,0,0,24.3,451,243,1,0,4.7,18.6,85,8,Crystal Palace,0,0,0,0,25,0,21919,1.0,1.0,4.0,370,1680,1310,50,1,0,25,2
12687,12687,12687,2017-18,53,3,0,0,1,12.6,300,247,0,0,4.8,9.8,63,5,Burnley,0,0,0,0,25,0,111840,1.0,1.0,26.0,-3135,5994,9129,48,1,0,25,3
12688,12688,12688,2017-18,54,1,0,2,0,18.3,134,243,1,1,9.3,33.4,90,29,West Ham,0,0,0,0,25,0,132912,1.0,1.0,41.0,4719,10033,5314,76,0,0,25,8
12689,12689,12689,2017-18,55,0,0,0,0,0.3,192,245,0,0,0.3,3.0,16,9,Everton,0,0,0,0,25,0,115275,1.0,2.0,0.0,-3353,2306,5659,48,0,0,25,1
12690,12690,12690,2017-18,56,0,0,0,1,0.0,403,249,0,0,1.3,13.0,90,24,Stoke,0,0,0,0,25,0,85776,0.0,0.0,0.0,-8589,1352,9941,46,0,1,25,5
12691,12691,12691,2017-18,51,0,0,0,0,10.4,263,250,2,0,5.4,41.4,90,23,Spurs,0,0,0,0,25,0,128129,0.0,2.0,2.0,8093,15262,7169,53,0,0,25,1
12692,12692,12692,2017-18,52,1,0,0,0,0.0,518,247,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,25,0,36864,1.0,1.0,0.0,-2436,86,2522,63,0,0,25,0
12693,12693,12693,2017-18,57,0,0,0,0,0.3,289,247,1,0,2.9,29.0,90,5,Burnley,0,0,0,0,25,0,137171,1.0,1.0,0.0,18608,26345,7737,44,1,0,25,2
12694,12694,12694,2017-18,58,2,0,0,0,0.0,241,246,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,25,0,25223,0.0,3.0,0.0,-214,156,370,46,1,0,25,0
12695,12695,12695,2017-18,59,0,0,0,0,0.0,598,242,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,25,0,4005,1.0,3.0,0.0,1189,1906,717,40,1,0,25,0
12696,12696,12696,2017-18,60,1,0,0,0,0.0,133,243,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,25,0,1627,1.0,1.0,0.0,-22,23,45,54,0,0,25,0
12697,12697,12697,2017-18,61,0,0,0,0,0.0,399,249,0,0,0.0,0.0,0,24,Stoke,0,0,0,0,25,0,536,0.0,0.0,0.0,-2,6,8,44,0,0,25,0
12698,12698,12698,2017-18,62,0,0,0,0,0.4,424,246,3,0,1.6,14.0,90,16,Man City,0,0,0,0,25,0,66084,0.0,3.0,2.0,3731,5947,2216,48,0,0,25,1
12699,12699,12699,2017-18,64,0,0,0,0,6.1,310,248,1,0,2.4,17.2,90,4,Brighton,0,0,0,0,25,0,144815,1.0,1.0,1.0,4650,7441,2791,47,1,0,25,2
12700,12700,12700,2017-18,65,0,0,0,0,21.8,97,244,3,0,5.2,20.2,90,2,Bournemouth,0,0,0,0,25,0,1314723,3.0,0.0,10.0,-3344,28337,31681,70,1,0,25,1
12701,12701,12701,2017-18,66,3,0,0,0,2.1,63,248,1,0,2.5,22.6,90,22,Southampton,0,0,0,0,25,0,75846,1.0,1.0,0.0,2625,7304,4679,45,0,0,25,2
12702,12702,12702,2017-18,68,0,0,0,0,1.0,204,245,2,0,2.1,19.6,73,9,Everton,0,0,0,0,25,0,15053,1.0,2.0,0.0,2123,3041,918,43,0,0,25,2
12703,12703,12703,2017-18,69,2,0,0,0,0.0,582,249,0,0,0.0,0.0,0,24,Stoke,0,0,0,0,25,0,5785,0.0,0.0,0.0,13,482,469,40,0,0,25,0
12704,12704,12704,2017-18,70,1,0,0,0,0.0,237,241,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,25,0,5598,3.0,0.0,0.0,175,374,199,54,0,0,25,0
12705,12705,12705,2017-18,71,0,0,0,0,0.0,378,250,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,25,0,17096,0.0,2.0,0.0,-643,41,684,64,1,0,25,0
12706,12706,12706,2017-18,72,2,0,0,0,0.0,530,241,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,25,0,1264,3.0,0.0,0.0,5,52,47,44,0,0,25,0
12707,12707,12707,2017-18,73,1,0,0,0,0.0,26,242,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,25,0,42533,1.0,3.0,0.0,-3373,128,3501,73,0,0,25,0
12708,12708,12708,2017-18,67,3,0,0,1,1.2,43,244,0,0,2.0,18.4,90,7,Chelsea,0,0,0,0,25,0,5536,3.0,0.0,0.0,-238,150,388,48,0,0,25,3
12709,12709,12709,2017-18,74,2,0,0,0,0.0,439,243,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,25,0,925,1.0,1.0,0.0,-2,3,5,45,1,0,25,0
12710,12710,12710,2017-18,76,2,0,0,0,0.0,260,250,2,0,3.8,38.2,90,23,Spurs,0,0,0,0,25,5,2461591,0.0,2.0,0.0,268,39099,38831,59,0,0,25,2
12711,12711,12711,2017-18,75,0,0,0,0,0.0,101,244,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,25,0,445638,3.0,0.0,0.0,-2142,1218,3360,57,1,0,25,0
12712,12712,12712,2017-18,77,0,0,0,1,0.6,520,250,0,0,1.6,15.2,90,17,Man Utd,0,0,0,0,25,0,28163,0.0,2.0,0.0,-2603,565,3168,60,1,0,25,6
12713,12713,12713,2017-18,78,3,0,0,0,3.2,490,248,1,0,2.6,21.4,90,22,Southampton,0,0,0,0,25,0,4647,1.0,1.0,1.0,-121,99,220,53,0,0,25,2
12714,12714,12714,2017-18,79,0,0,0,0,1.9,288,247,1,0,1.5,12.6,90,5,Burnley,0,0,0,0,25,0,44826,1.0,1.0,0.0,-450,1981,2431,44,1,1,25,1
12715,12715,12715,2017-18,80,3,0,0,0,0.8,510,243,1,0,1.6,12.2,90,8,Crystal Palace,0,0,0,0,25,0,2993,1.0,1.0,3.0,106,267,161,44,1,0,25,2
12716,12716,12716,2017-18,81,3,0,0,0,2.1,203,245,2,0,3.0,10.2,74,9,Everton,0,0,0,0,25,0,45553,1.0,2.0,18.0,-4153,774,4927,53,0,0,25,2
12717,12717,12717,2017-18,82,1,0,0,0,0.0,238,241,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,25,0,10366,3.0,0.0,0.0,-41,9,50,74,0,0,25,0
12718,12718,12718,2017-18,83,3,0,0,0,0.0,568,243,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,25,0,781,1.0,1.0,0.0,46,117,71,44,1,0,25,0
12719,12719,12719,2017-18,84,1,0,0,0,2.5,159,245,0,0,0.3,0.0,8,14,Leicester,0,0,0,0,25,0,419542,1.0,2.0,0.0,-104906,7027,111933,53,1,0,25,1
12720,12720,12720,2017-18,85,1,0,0,0,0.0,301,247,0,0,0.1,1.0,5,5,Burnley,0,0,0,0,25,0,51032,1.0,1.0,0.0,-2594,1340,3934,61,1,0,25,1
12721,12721,12721,2017-18,87,2,0,0,1,0.0,240,246,0,0,1.2,11.6,90,28,West Brom,0,0,0,0,25,1,441980,0.0,3.0,0.0,32147,49040,16893,56,1,0,25,6
12722,12722,12722,2017-18,88,1,0,0,0,0.0,560,242,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,25,0,1753,1.0,3.0,0.0,74,275,201,50,0,0,25,0
12723,12723,12723,2017-18,89,2,0,0,0,0.0,473,245,0,0,0.0,0.0,0,9,Everton,0,0,0,0,25,0,6798,1.0,2.0,0.0,-65,102,167,42,0,0,25,0
12724,12724,12724,2017-18,91,0,0,0,0,0.0,271,250,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,25,0,318616,0.0,2.0,0.0,-3722,47,3769,60,0,0,25,0
12725,12725,12725,2017-18,92,0,0,0,1,13.3,384,250,0,0,4.7,15.0,90,17,Man Utd,0,0,0,0,25,0,145891,0.0,2.0,19.0,-971,5806,6777,47,1,0,25,3
12726,12726,12726,2017-18,93,3,0,0,0,2.5,386,250,0,0,0.7,0.4,10,17,Man Utd,0,0,0,0,25,0,4315,0.0,2.0,4.0,-382,227,609,63,1,0,25,1
12727,12727,12727,2017-18,94,0,0,0,1,1.1,332,249,0,0,1.6,15.2,90,27,Watford,0,0,0,0,25,0,20970,0.0,0.0,0.0,3932,4903,971,47,1,1,25,5
12728,12728,12728,2017-18,95,0,0,0,0,0.0,558,244,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,25,0,478,3.0,0.0,0.0,16,51,35,45,1,0,25,0
12729,12729,12729,2017-18,96,3,0,0,0,0.0,246,246,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,25,0,27564,0.0,3.0,0.0,-4246,180,4426,45,1,0,25,0
12730,12730,12730,2017-18,97,0,0,0,0,0.1,354,242,1,0,1.2,12.2,90,0,Arsenal,0,0,0,0,25,0,91384,1.0,3.0,0.0,5327,7993,2666,44,1,0,25,2
12731,12731,12731,2017-18,98,0,0,2,1,6.0,250,246,0,1,6.8,45.4,90,28,West Brom,0,0,0,0,25,0,331184,0.0,3.0,17.0,-5522,16756,22278,51,1,0,25,10
12732,12732,12732,2017-18,99,0,0,0,0,0.0,503,244,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,25,0,661,3.0,0.0,0.0,-2,3,5,45,1,0,25,0
12733,12733,12733,2017-18,100,0,0,0,0,0.0,294,247,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,25,0,6596,1.0,1.0,0.0,-188,14,202,43,1,0,25,0
12734,12734,12734,2017-18,101,0,0,0,0,0.0,407,249,0,0,0.0,0.0,0,24,Stoke,0,0,0,0,25,0,83692,0.0,0.0,0.0,-7711,133,7844,44,0,0,25,0
12735,12735,12735,2017-18,102,2,0,0,0,0.0,306,248,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,25,0,267741,1.0,1.0,0.0,-12008,3798,15806,48,1,0,25,0
12736,12736,12736,2017-18,103,2,0,0,0,0.0,529,247,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,25,0,12655,1.0,1.0,0.0,-10,278,288,40,1,0,25,0
12737,12737,12737,2017-18,104,1,0,0,0,0.0,259,246,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,25,0,274497,0.0,3.0,0.0,-9819,299,10118,99,1,0,25,0
12738,12738,12738,2017-18,105,0,0,0,0,1.8,98,244,3,0,2.4,16.4,90,2,Bournemouth,0,0,0,0,25,0,152690,3.0,0.0,6.0,-5972,677,6649,62,1,0,25,1
12739,12739,12739,2017-18,106,3,0,0,0,0.0,232,241,0,0,0.0,0.0,7,11,Huddersfield,0,0,0,0,25,0,117909,3.0,0.0,0.0,-518,842,1360,66,0,0,25,1
12740,12740,12740,2017-18,107,1,0,2,0,4.1,71,248,1,1,7.3,35.0,76,22,Southampton,0,0,0,0,25,0,120776,1.0,1.0,34.0,-9824,8254,18078,57,0,0,25,8
12741,12741,12741,2017-18,109,3,0,0,0,19.0,23,242,3,0,3.1,8.6,90,26,Swansea,0,0,0,0,25,0,426993,1.0,3.0,3.0,23876,35747,11871,52,0,0,25,2
12742,12742,12742,2017-18,110,0,0,0,0,0.0,292,247,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,25,0,23191,1.0,1.0,0.0,-475,9,484,40,1,0,25,0
12743,12743,12743,2017-18,111,3,1,0,0,22.3,359,245,1,0,4.6,19.8,81,14,Leicester,0,0,0,0,25,0,112198,1.0,2.0,4.0,-2636,1154,3790,80,1,0,25,5
12744,12744,12744,2017-18,112,1,0,0,0,0.0,436,246,0,0,0.0,0.0,0,16,Man City,0,0,0,0,25,0,26790,0.0,3.0,0.0,-1813,631,2444,49,0,0,25,0
12745,12745,12745,2017-18,113,3,0,0,0,0.0,571,245,0,0,0.0,0.0,0,9,Everton,0,0,0,0,25,0,229,1.0,2.0,0.0,4,30,26,44,0,0,25,0
12746,12746,12746,2017-18,114,1,0,0,1,35.6,394,250,0,0,13.4,11.6,90,17,Man Utd,0,0,0,0,25,0,2594866,0.0,2.0,87.0,-183256,36550,219806,129,1,0,25,2
12747,12747,12747,2017-18,115,0,0,0,0,1.0,198,245,2,0,4.3,28.2,90,9,Everton,0,0,0,0,25,0,725173,1.0,2.0,14.0,36101,60353,24252,55,0,0,25,1
12748,12748,12748,2017-18,116,3,0,0,0,0.0,391,250,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,25,0,7377,0.0,2.0,0.0,-756,23,779,48,1,0,25,0
12749,12749,12749,2017-18,118,3,0,0,1,35.6,390,250,0,0,6.9,9.4,79,17,Man Utd,0,0,0,0,25,0,747980,0.0,2.0,24.0,-104335,55972,160307,82,1,0,25,3
12750,12750,12750,2017-18,119,2,0,0,1,0.0,375,250,0,0,2.9,28.6,90,17,Man Utd,0,0,0,0,25,3,461831,0.0,2.0,0.0,-28902,848,29750,54,1,0,25,7
12751,12751,12751,2017-18,120,0,0,0,0,13.3,7,242,3,0,1.7,2.0,90,26,Swansea,0,0,0,0,25,0,751187,1.0,3.0,2.0,-3494,29456,32950,61,0,1,25,0
12752,12752,12752,2017-18,121,3,0,0,0,49.0,253,246,0,0,6.8,13.4,51,28,West Brom,0,0,0,0,25,0,48527,0.0,3.0,6.0,-2390,8276,10666,53,1,0,25,1
12753,12753,12753,2017-18,122,3,0,0,0,0.0,496,247,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,25,0,11779,1.0,1.0,0.0,95,434,339,44,1,0,25,0
12754,12754,12754,2017-18,123,1,0,0,0,0.0,212,245,0,0,0.0,0.0,0,9,Everton,0,0,0,0,25,0,18373,1.0,2.0,0.0,-513,565,1078,66,0,0,25,0
12755,12755,12755,2017-18,124,2,0,1,1,0.0,328,249,0,0,1.8,17.8,90,27,Watford,0,0,0,0,25,2,131411,0.0,0.0,0.0,7944,10503,2559,50,1,0,25,7
12756,12756,12756,2017-18,125,3,0,0,0,29.0,90,247,1,0,4.3,14.4,90,19,Newcastle,0,0,0,0,25,0,178192,1.0,1.0,0.0,-2834,7116,9950,46,0,0,25,2
12757,12757,12757,2017-18,126,0,0,1,0,2.8,313,248,1,1,9.7,57.4,90,4,Brighton,0,0,0,0,25,0,16759,1.0,1.0,37.0,4222,5100,878,45,1,1,25,8
12758,12758,12758,2017-18,127,3,0,0,0,0.0,24,242,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,25,0,86667,1.0,3.0,0.0,22375,29835,7460,54,0,0,25,0
12759,12759,12759,2017-18,128,3,0,0,0,25.0,478,247,1,0,3.6,8.8,26,5,Burnley,0,0,0,0,25,0,5951,1.0,1.0,2.0,2041,2591,550,50,1,0,25,1
12760,12760,12760,2017-18,129,3,0,0,0,0.0,482,243,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,25,0,5913,1.0,1.0,0.0,-4,107,111,47,0,0,25,0
12761,12761,12761,2017-18,130,3,0,0,0,0.0,426,246,0,0,0.0,0.0,0,16,Man City,0,0,0,0,25,0,7395,0.0,3.0,0.0,-311,39,350,48,0,0,25,0
12762,12762,12762,2017-18,131,0,0,2,0,10.3,290,247,1,1,12.3,46.2,90,5,Burnley,0,0,0,0,25,0,347512,1.0,1.0,66.0,10240,24210,13970,46,1,0,25,10
12763,12763,12763,2017-18,132,3,0,0,0,5.6,127,243,1,0,1.2,0.6,90,29,West Ham,0,0,0,0,25,0,202071,1.0,1.0,6.0,19169,30178,11009,43,0,0,25,2
12764,12764,12764,2017-18,133,3,0,0,0,0.0,150,245,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,25,0,1289,1.0,2.0,0.0,-110,34,144,49,1,0,25,0
12765,12765,12765,2017-18,134,3,0,0,1,15.7,222,241,0,0,4.4,17.6,90,11,Huddersfield,0,0,0,0,25,0,120270,3.0,0.0,11.0,-1654,317,1971,60,0,0,25,6
12766,12766,12766,2017-18,135,0,0,0,0,0.0,79,247,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,25,0,281575,1.0,1.0,0.0,1903,39021,37118,47,0,0,25,0
12767,12767,12767,2017-18,136,0,0,0,0,0.5,117,243,1,0,2.7,24.0,90,29,West Ham,0,0,0,0,25,0,167679,1.0,1.0,2.0,9920,20973,11053,44,0,1,25,1
12768,12768,12768,2017-18,137,3,1,3,0,74.1,317,248,1,0,12.9,18.8,90,4,Brighton,0,0,0,0,25,0,48683,1.0,1.0,36.0,15505,18541,3036,50,1,0,25,8
12769,12769,12769,2017-18,138,1,0,1,0,7.7,209,245,2,1,6.7,32.4,90,9,Everton,0,0,0,0,25,0,977323,1.0,2.0,27.0,57373,104616,47243,85,0,0,25,7
12770,12770,12770,2017-18,139,0,0,0,0,0.0,315,248,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,25,0,5187,1.0,1.0,0.0,74,195,121,41,1,0,25,0
12771,12771,12771,2017-18,140,0,0,0,0,0.0,477,247,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,25,0,51499,1.0,1.0,0.0,-1915,500,2415,44,1,0,25,0
12772,12772,12772,2017-18,142,3,0,0,0,0.0,553,248,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,25,0,446,1.0,1.0,0.0,-9,8,17,45,0,0,25,0
12773,12773,12773,2017-18,141,1,0,0,0,12.0,437,246,3,0,1.7,5.4,90,16,Man City,0,0,0,0,25,0,108936,0.0,3.0,0.0,57317,66805,9488,55,0,0,25,2
12774,12774,12774,2017-18,144,3,0,0,0,0.0,123,243,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,25,0,13621,1.0,1.0,0.0,-1473,24,1497,47,0,0,25,0
12775,12775,12775,2017-18,143,3,0,0,0,22.9,86,247,1,0,4.0,4.4,90,19,Newcastle,0,0,0,0,25,0,11487,1.0,1.0,13.0,-230,310,540,54,0,0,25,2
12776,12776,12776,2017-18,145,3,0,0,0,23.3,279,250,2,0,5.8,9.2,62,23,Spurs,0,0,0,0,25,0,1004544,0.0,2.0,25.0,-113592,65642,179234,63,0,0,25,2
12777,12777,12777,2017-18,148,0,0,0,1,4.0,219,241,0,0,4.2,37.6,90,11,Huddersfield,0,0,0,0,25,0,105836,3.0,0.0,0.0,-403,1784,2187,54,0,0,25,6
12778,12778,12778,2017-18,149,0,0,0,0,0.0,119,243,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,25,0,9350,1.0,1.0,0.0,93,248,155,47,0,0,25,0
12779,12779,12779,2017-18,146,2,0,0,0,0.0,479,243,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,25,0,303952,1.0,1.0,0.0,-8173,2382,10555,43,1,0,25,0
12780,12780,12780,2017-18,147,0,0,0,0,0.0,561,242,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,25,0,4009,1.0,3.0,0.0,170,396,226,40,1,0,25,0
12781,12781,12781,2017-18,150,3,0,0,0,1.5,84,247,1,0,0.6,4.8,82,19,Newcastle,0,0,0,0,25,0,47553,1.0,1.0,0.0,11541,16398,4857,50,0,0,25,2
12782,12782,12782,2017-18,151,0,0,0,0,0.0,242,246,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,25,0,260125,0.0,3.0,0.0,17428,27379,9951,54,1,0,25,0
12783,12783,12783,2017-18,152,2,0,0,0,0.0,163,241,3,0,2.3,22.8,90,15,Liverpool,0,0,0,0,25,4,423189,3.0,0.0,0.0,-19749,1666,21415,46,1,0,25,2
12784,12784,12784,2017-18,153,3,0,0,0,0.0,431,246,0,0,0.0,0.0,0,16,Man City,0,0,0,0,25,0,1828,0.0,3.0,0.0,-7,23,30,45,0,0,25,0
12785,12785,12785,2017-18,155,0,0,0,0,0.0,145,245,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,25,0,303791,1.0,2.0,0.0,-22926,5569,28495,45,1,0,25,0
12786,12786,12786,2017-18,154,3,0,0,0,0.0,296,247,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,25,0,17286,1.0,1.0,0.0,-20,290,310,52,1,0,25,0
12787,12787,12787,2017-18,156,0,0,0,0,0.0,423,246,0,0,0.0,0.0,0,16,Man City,0,0,0,0,25,0,91557,0.0,3.0,0.0,-11939,5084,17023,49,0,0,25,0
12788,12788,12788,2017-18,157,1,0,2,0,3.2,373,242,1,1,8.5,41.4,87,0,Arsenal,0,0,0,0,25,0,545245,1.0,3.0,40.0,75940,110076,34136,52,1,0,25,8
